"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-33,22.0,1,0.0,-48,25.0,1,0.25,-55,23.0,1,0.5,-57,27.0,1,0.75,-62,21.0,1,1.0,-64,23.0,1,1.25,-61,22.0,1,1.5,-64,23.0,1,1.75,-63,24.0,1,2.0,-65,24.0,1,2.25,-65,23.0,1,2.5,-75,42.0,1,2.75,-68,23.0,1,3.0,-65,23.0,1,3.25,-67,26.0,1,3.5,-72,21.0,1,3.75,-71,24.0,1,4.0,-68,38.0,1,4.25,-66,20.0,1,4.5,-67,42.0,1,4.75,-72,24.0,1,5.0,-72,22.0,1,5.25,-69,45.0,1,5.5,-63,21.0,1,5.75,-64,21.0,1,6.0
-33,24.0,1,0.0,-51,27.0,1,0.25,-54,24.0,1,0.5,-57,29.0,1,0.75,-59,22.0,1,1.0,-64,25.0,1,1.25,-60,23.0,1,1.5,-62,26.0,1,1.75,-63,26.0,1,2.0,-62,25.0,1,2.25,-64,25.0,1,2.5,-75,44.0,1,2.75,-68,24.0,1,3.0,-64,25.0,1,3.25,-66,27.0,1,3.5,-70,22.0,1,3.75,-71,27.0,1,4.0,-69,41.0,1,4.25,-66,22.0,1,4.5,-67,43.0,1,4.75,-72,25.0,1,5.0,-71,24.0,1,5.25,-68,47.0,1,5.5,-67,23.0,1,5.75,-67,22.0,1,6.0
-32,25.0,1,0.0,-51,28.0,1,0.25,-57,26.0,1,0.5,-57,31.0,1,0.75,-59,23.0,1,1.0,-61,27.0,1,1.25,-60,26.0,1,1.5,-64,28.0,1,1.75,-63,27.0,1,2.0,-64,27.0,1,2.25,-64,27.0,1,2.5,-66,45.0,1,2.75,-73,25.0,1,3.0,-64,27.0,1,3.25,-66,30.0,1,3.5,-75,24.0,1,3.75,-69,29.0,1,4.0,-68,43.0,1,4.25,-66,23.0,1,4.5,-66,44.0,1,4.75,-70,27.0,1,5.0,-73,26.0,1,5.25,-68,48.0,1,5.5,-68,24.0,1,5.75,-67,24.0,1,6.0
-34,26.0,1,0.0,-49,30.0,1,0.25,-55,27.0,1,0.5,-59,33.0,1,0.75,-63,25.0,1,1.0,-62,28.0,1,1.25,-62,27.0,1,1.5,-66,29.0,1,1.75,-64,29.0,1,2.0,-64,29.0,1,2.25,-68,28.0,1,2.5,-75,46.0,1,2.75,-67,27.0,1,3.0,-68,28.0,1,3.25,-66,31.0,1,3.5,-73,25.0,1,3.75,-71,30.0,1,4.0,-68,46.0,1,4.25,-69,25.0,1,4.5,-73,57.0,1,4.75,-71,28.0,1,5.0,-70,28.0,1,5.25,-69,49.0,1,5.5,-63,26.0,1,5.75,-67,30.0,1,6.0
-34,28.0,1,0.0,-51,31.0,1,0.25,-55,28.0,1,0.5,-57,34.0,1,0.75,-59,26.0,1,1.0,-62,29.0,1,1.25,-61,28.0,1,1.5,-63,31.0,1,1.75,-65,30.0,1,2.0,-62,30.0,1,2.25,-64,29.0,1,2.5,-66,48.0,1,2.75,-68,30.0,1,3.0,-64,29.0,1,3.25,-68,33.0,1,3.5,-73,27.0,1,3.75,-69,31.0,1,4.0,-68,49.0,1,4.25,-66,26.0,1,4.5,-74,58.0,1,4.75,-67,30.0,1,5.0,-73,29.0,1,5.25,-68,53.0,1,5.5,-67,27.0,1,5.75,-67,31.0,1,6.0
-33,29.0,1,0.0,-47,34.0,1,0.25,-56,30.0,1,0.5,-59,35.0,1,0.75,-63,28.0,1,1.0,-62,31.0,1,1.25,-60,30.0,1,1.5,-64,33.0,1,1.75,-64,31.0,1,2.0,-65,31.0,1,2.25,-65,31.0,1,2.5,-75,49.0,1,2.75,-67,31.0,1,3.0,-65,31.0,1,3.25,-68,34.0,1,3.5,-75,28.0,1,3.75,-66,33.0,1,4.0,-68,52.0,1,4.25,-69,27.0,1,4.5,-67,60.0,1,4.75,-71,31.0,1,5.0,-70,31.0,1,5.25,-68,55.0,1,5.5,-67,28.0,1,5.75,-66,33.0,1,6.0
-34,30.0,1,0.0,-51,36.0,1,0.25,-55,32.0,1,0.5,-59,37.0,1,0.75,-63,30.0,1,1.0,-63,34.0,1,1.25,-62,31.0,1,1.5,-64,35.0,1,1.75,-63,34.0,1,2.0,-65,33.0,1,2.25,-64,32.0,1,2.5,-66,51.0,1,2.75,-73,32.0,1,3.0,-64,32.0,1,3.25,-66,36.0,1,3.5,-72,29.0,1,3.75,-71,34.0,1,4.0,-67,54.0,1,4.25,-68,29.0,1,4.5,-68,61.0,1,4.75,-66,32.0,1,5.0,-65,33.0,1,5.25,-68,57.0,1,5.5,-64,30.0,1,5.75,-67,34.0,1,6.0
-34,32.0,1,0.0,-49,37.0,1,0.25,-56,33.0,1,0.5,-60,39.0,1,0.75,-59,32.0,1,1.0,-63,36.0,1,1.25,-60,33.0,1,1.5,-64,36.0,1,1.75,-63,36.0,1,2.0,-64,34.0,1,2.25,-64,34.0,1,2.5,-66,52.0,1,2.75,-67,34.0,1,3.0,-66,33.0,1,3.25,-67,37.0,1,3.5,-75,31.0,1,3.75,-67,36.0,1,4.0,-67,57.0,1,4.25,-68,30.0,1,4.5,-69,62.0,1,4.75,-67,34.0,1,5.0,-65,34.0,1,5.25,-68,60.0,1,5.5,-67,31.0,1,5.75,-66,35.0,1,6.0
-33,33.0,1,0.0,-51,39.0,1,0.25,-55,34.0,1,0.5,-59,40.0,1,0.75,-63,34.0,1,1.0,-63,38.0,1,1.25,-61,34.0,1,1.5,-62,38.0,1,1.75,-63,37.0,1,2.0,-64,36.0,1,2.25,-65,35.0,1,2.5,-74,53.0,1,2.75,-68,35.0,1,3.0,-69,35.0,1,3.25,-67,39.0,1,3.5,-75,32.0,1,3.75,-68,37.0,1,4.0,-68,61.0,1,4.25,-68,32.0,1,4.5,-67,64.0,1,4.75,-70,35.0,1,5.0,-70,35.0,1,5.25,-68,62.0,1,5.5,-69,33.0,1,5.75,-68,37.0,1,6.0
-34,36.0,1,0.0,-48,40.0,1,0.25,-55,36.0,1,0.5,-59,42.0,1,0.75,-60,36.0,1,1.0,-62,39.0,1,1.25,-61,35.0,1,1.5,-65,40.0,1,1.75,-63,39.0,1,2.0,-63,38.0,1,2.25,-64,36.0,1,2.5,-74,55.0,1,2.75,-74,37.0,1,3.0,-67,36.0,1,3.25,-66,40.0,1,3.5,-75,33.0,1,3.75,-67,40.0,1,4.0,-67,67.0,1,4.25,-67,33.0,1,4.5,-69,65.0,1,4.75,-66,36.0,1,5.0,-75,37.0,1,5.25,-67,65.0,1,5.5,-62,34.0,1,5.75,-66,38.0,1,6.0
-33,37.0,1,0.0,-48,42.0,1,0.25,-56,38.0,1,0.5,-63,43.0,1,0.75,-69,37.0,1,1.0,-62,40.0,1,1.25,-60,38.0,1,1.5,-65,41.0,1,1.75,-64,40.0,1,2.0,-63,40.0,1,2.25,-64,38.0,1,2.5,-66,56.0,1,2.75,-68,39.0,1,3.0,-67,38.0,1,3.25,-67,42.0,1,3.5,-74,35.0,1,3.75,-71,42.0,1,4.0,-67,68.0,1,4.25,-69,34.0,1,4.5,-69,68.0,1,4.75,-66,38.0,1,5.0,-73,39.0,1,5.25,-68,73.0,1,5.5,-63,36.0,1,5.75,-65,40.0,1,6.0
-33,39.0,1,0.0,-51,43.0,1,0.25,-55,39.0,1,0.5,-60,45.0,1,0.75,-59,39.0,1,1.0,-62,42.0,1,1.25,-62,39.0,1,1.5,-62,42.0,1,1.75,-64,43.0,1,2.0,-66,41.0,1,2.25,-65,39.0,1,2.5,-74,58.0,1,2.75,-68,41.0,1,3.0,-69,39.0,1,3.25,-66,43.0,1,3.5,-74,36.0,1,3.75,-71,43.0,1,4.0,-67,71.0,1,4.25,-70,36.0,1,4.5,-67,69.0,1,4.75,-71,39.0,1,5.0,-70,40.0,1,5.25,-68,76.0,1,5.5,-62,37.0,1,5.75,-65,41.0,1,6.0
-32,40.0,1,0.0,-47,45.0,1,0.25,-55,41.0,1,0.5,-60,46.0,1,0.75,-59,40.0,1,1.0,-62,43.0,1,1.25,-62,43.0,1,1.5,-65,44.0,1,1.75,-64,45.0,1,2.0,-66,42.0,1,2.25,-65,40.0,1,2.5,-69,59.0,1,2.75,-73,43.0,1,3.0,-65,40.0,1,3.25,-67,45.0,1,3.5,-74,38.0,1,3.75,-64,44.0,1,4.0,-67,73.0,1,4.25,-66,37.0,1,4.5,-67,71.0,1,4.75,-66,41.0,1,5.0,-70,41.0,1,5.25,-69,77.0,1,5.5,-68,39.0,1,5.75,-66,42.0,1,6.0
-33,41.0,1,0.0,-48,46.0,1,0.25,-55,42.0,1,0.5,-60,47.0,1,0.75,-65,42.0,1,1.0,-63,44.0,1,1.25,-62,44.0,1,1.5,-62,45.0,1,1.75,-65,46.0,1,2.0,-65,44.0,1,2.25,-65,42.0,1,2.5,-64,60.0,1,2.75,-73,45.0,1,3.0,-69,42.0,1,3.25,-66,46.0,1,3.5,-74,40.0,1,3.75,-71,46.0,1,4.0,-67,75.0,1,4.25,-68,38.0,1,4.5,-67,72.0,1,4.75,-66,42.0,1,5.0,-73,46.0,1,5.25,-68,84.0,1,5.5,-63,40.0,1,5.75,-65,44.0,1,6.0
-34,43.0,1,0.0,-51,47.0,1,0.25,-52,43.0,1,0.5,-60,49.0,1,0.75,-59,43.0,1,1.0,-61,46.0,1,1.25,-61,45.0,1,1.5,-62,46.0,1,1.75,-64,49.0,1,2.0,-65,45.0,1,2.25,-65,43.0,1,2.5,-64,62.0,1,2.75,-67,46.0,1,3.0,-64,45.0,1,3.25,-66,48.0,1,3.5,-71,42.0,1,3.75,-67,48.0,1,4.0,-67,82.0,1,4.25,-69,40.0,1,4.5,-67,74.0,1,4.75,-71,44.0,1,5.0,-70,48.0,1,5.25,-69,88.0,1,5.5,-63,42.0,1,5.75,-66,45.0,1,6.0
-35,46.0,1,0.0,-51,49.0,1,0.25,-54,45.0,1,0.5,-57,50.0,1,0.75,-59,48.0,1,1.0,-63,47.0,1,1.25,-61,47.0,1,1.5,-65,48.0,1,1.75,-63,50.0,1,2.0,-65,47.0,1,2.25,-64,45.0,1,2.5,-68,63.0,1,2.75,-67,47.0,1,3.0,-65,48.0,1,3.25,-67,49.0,1,3.5,-71,45.0,1,3.75,-71,50.0,1,4.0,-68,84.0,1,4.25,-65,41.0,1,4.5,-68,75.0,1,4.75,-67,45.0,1,5.0,-72,51.0,1,5.25,-69,91.0,1,5.5,-63,43.0,1,5.75,-66,47.0,1,6.0
-33,48.0,1,0.0,-48,50.0,1,0.25,-57,47.0,1,0.5,-59,51.0,1,0.75,-60,50.0,1,1.0,-62,49.0,1,1.25,-60,49.0,1,1.5,-62,49.0,1,1.75,-63,52.0,1,2.0,-65,48.0,1,2.25,-64,46.0,1,2.5,-74,66.0,1,2.75,-73,49.0,1,3.0,-70,50.0,1,3.25,-66,51.0,1,3.5,-71,47.0,1,3.75,-71,51.0,1,4.0,-68,87.0,1,4.25,-68,43.0,1,4.5,-68,77.0,1,4.75,-67,46.0,1,5.0,-69,52.0,1,5.25,-69,92.0,1,5.5,-63,44.0,1,5.75,-66,48.0,1,6.0
-34,50.0,1,0.0,-51,51.0,1,0.25,-54,48.0,1,0.5,-59,53.0,1,0.75,-69,52.0,1,1.0,-62,50.0,1,1.25,-61,50.0,1,1.5,-63,51.0,1,1.75,-64,53.0,1,2.0,-62,51.0,1,2.25,-65,47.0,1,2.5,-66,67.0,1,2.75,-67,50.0,1,3.0,-69,51.0,1,3.25,-66,52.0,1,3.5,-75,48.0,1,3.75,-67,52.0,1,4.0,-68,91.0,1,4.25,-68,44.0,1,4.5,-68,78.0,1,4.75,-70,48.0,1,5.0,-71,55.0,1,5.25,-69,95.0,1,5.5,-63,46.0,1,5.75,-67,49.0,1,6.0
-34,51.0,1,0.0,-47,53.0,1,0.25,-55,50.0,1,0.5,-60,55.0,1,0.75,-69,54.0,1,1.0,-63,51.0,1,1.25,-61,51.0,1,1.5,-64,52.0,1,1.75,-63,57.0,1,2.0,-65,52.0,1,2.25,-65,49.0,1,2.5,-66,69.0,1,2.75,-68,54.0,1,3.0,-65,53.0,1,3.25,-67,53.0,1,3.5,-71,49.0,1,3.75,-72,54.0,1,4.0,-68,92.0,1,4.25,-66,45.0,1,4.5,-68,79.0,1,4.75,-67,49.0,1,5.0,-73,57.0,1,5.25,-69,96.0,1,5.5,-68,47.0,1,5.75,-67,51.0,1,6.0
-34,52.0,1,0.0,-48,54.0,1,0.25,-55,53.0,1,0.5,-58,56.0,1,0.75,-59,55.0,1,1.0,-62,53.0,1,1.25,-60,53.0,1,1.5,-63,53.0,1,1.75,-63,58.0,1,2.0,-63,54.0,1,2.25,-68,51.0,1,2.5,-75,71.0,1,2.75,-73,56.0,1,3.0,-70,54.0,1,3.25,-67,55.0,1,3.5,-72,52.0,1,3.75,-72,55.0,1,4.0,-68,94.0,1,4.25,-69,47.0,1,4.5,-72,81.0,1,4.75,-67,52.0,1,5.0,-73,59.0,1,5.25,-68,99.0,1,5.5,-63,48.0,1,5.75,-68,52.0,1,6.0
-33,54.0,1,0.0,-51,56.0,1,0.25,-57,54.0,1,0.5,-59,57.0,1,0.75,-65,56.0,1,1.0,-62,54.0,1,1.25,-61,54.0,1,1.5,-64,56.0,1,1.75,-64,60.0,1,2.0,-64,55.0,1,2.25,-65,53.0,1,2.5,-66,72.0,1,2.75,-70,57.0,1,3.0,-69,56.0,1,3.25,-66,56.0,1,3.5,-72,54.0,1,3.75,-69,56.0,1,4.0,-68,98.0,1,4.25,-69,48.0,1,4.5,-72,82.0,1,4.75,-67,53.0,1,5.0,-72,60.0,1,5.25,-68,103.0,1,5.5,-63,50.0,1,5.75,-66,54.0,1,6.0
-34,55.0,1,0.0,-48,57.0,1,0.25,-54,56.0,1,0.5,-57,59.0,1,0.75,-63,58.0,1,1.0,-63,56.0,1,1.25,-63,56.0,1,1.5,-62,57.0,1,1.75,-64,62.0,1,2.0,-62,58.0,1,2.25,-65,54.0,1,2.5,-66,75.0,1,2.75,-67,58.0,1,3.0,-64,57.0,1,3.25,-67,57.0,1,3.5,-68,55.0,1,3.75,-71,58.0,1,4.0,-67,106.0,1,4.25,-66,49.0,1,4.5,-73,85.0,1,4.75,-67,56.0,1,5.0,-72,61.0,1,5.25,-69,107.0,1,5.5,-68,52.0,1,5.75,-67,55.0,1,6.0
-33,57.0,1,0.0,-48,58.0,1,0.25,-54,57.0,1,0.5,-59,60.0,1,0.75,-59,59.0,1,1.0,-62,57.0,1,1.25,-61,57.0,1,1.5,-63,59.0,1,1.75,-64,63.0,1,2.0,-62,59.0,1,2.25,-65,56.0,1,2.5,-67,77.0,1,2.75,-73,60.0,1,3.0,-70,58.0,1,3.25,-66,59.0,1,3.5,-71,57.0,1,3.75,-71,59.0,1,4.0,-67,110.0,1,4.25,-69,51.0,1,4.5,-68,86.0,1,4.75,-67,57.0,1,5.0,-70,63.0,1,5.25,-69,112.0,1,5.5,-62,55.0,1,5.75,-66,56.0,1,6.0
