"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-40,16.0,1,0.0,-49,16.0,1,0.25,-54,19.0,1,0.5,-57,17.0,1,0.75,-61,15.0,1,1.0,-63,14.0,1,1.25,-61,15.0,1,1.5,-65,15.0,1,1.75,-64,15.0,1,2.0,-65,17.0,1,2.25,-65,15.0,1,2.5,-66,15.0,1,2.75,-64,17.0,1,3.0,-66,17.0,1,3.25,-65,16.0,1,3.5,-70,15.0,1,3.75,-74,17.0,1,4.0,-71,15.0,1,4.25,-72,14.0,1,4.5,-64,18.0,1,4.75,-70,20.0,1,5.0,-71,15.0,1,5.25,-68,16.0,1,5.5,-70,14.0,1,5.75,-68,18.0,1,6.0
-34,18.0,1,0.0,-50,18.0,1,0.25,-53,21.0,1,0.5,-55,18.0,1,0.75,-62,16.0,1,1.0,-62,15.0,1,1.25,-63,16.0,1,1.5,-63,16.0,1,1.75,-63,18.0,1,2.0,-63,18.0,1,2.25,-61,17.0,1,2.5,-66,17.0,1,2.75,-64,18.0,1,3.0,-66,18.0,1,3.25,-65,17.0,1,3.5,-75,16.0,1,3.75,-72,18.0,1,4.0,-67,17.0,1,4.25,-74,16.0,1,4.5,-64,19.0,1,4.75,-73,23.0,1,5.0,-71,18.0,1,5.25,-74,18.0,1,5.5,-70,16.0,1,5.75,-68,19.0,1,6.0
-34,21.0,1,0.0,-49,19.0,1,0.25,-53,22.0,1,0.5,-55,20.0,1,0.75,-58,17.0,1,1.0,-64,18.0,1,1.25,-61,17.0,1,1.5,-64,18.0,1,1.75,-68,19.0,1,2.0,-64,20.0,1,2.25,-61,18.0,1,2.5,-67,18.0,1,2.75,-66,19.0,1,3.0,-67,19.0,1,3.25,-65,20.0,1,3.5,-69,17.0,1,3.75,-71,20.0,1,4.0,-71,19.0,1,4.25,-68,17.0,1,4.5,-66,21.0,1,4.75,-70,27.0,1,5.0,-71,19.0,1,5.25,-75,19.0,1,5.5,-65,17.0,1,5.75,-68,20.0,1,6.0
-34,22.0,1,0.0,-51,21.0,1,0.25,-53,23.0,1,0.5,-57,21.0,1,0.75,-61,19.0,1,1.0,-62,19.0,1,1.25,-61,19.0,1,1.5,-64,19.0,1,1.75,-63,21.0,1,2.0,-65,21.0,1,2.25,-65,19.0,1,2.5,-68,22.0,1,2.75,-66,21.0,1,3.0,-67,21.0,1,3.25,-64,22.0,1,3.5,-61,19.0,1,3.75,-71,21.0,1,4.0,-72,20.0,1,4.25,-68,18.0,1,4.5,-66,22.0,1,4.75,-70,30.0,1,5.0,-71,21.0,1,5.25,-68,20.0,1,5.5,-64,20.0,1,5.75,-67,22.0,1,6.0
-40,23.0,1,0.0,-50,23.0,1,0.25,-53,25.0,1,0.5,-58,24.0,1,0.75,-58,20.0,1,1.0,-65,20.0,1,1.25,-61,20.0,1,1.5,-63,20.0,1,1.75,-68,22.0,1,2.0,-64,24.0,1,2.25,-61,21.0,1,2.5,-68,23.0,1,2.75,-64,22.0,1,3.0,-65,22.0,1,3.25,-65,23.0,1,3.5,-61,20.0,1,3.75,-72,22.0,1,4.0,-72,21.0,1,4.25,-72,20.0,1,4.5,-66,23.0,1,4.75,-70,31.0,1,5.0,-71,22.0,1,5.25,-75,22.0,1,5.5,-73,21.0,1,5.75,-67,23.0,1,6.0
-34,26.0,1,0.0,-49,25.0,1,0.25,-53,26.0,1,0.5,-58,25.0,1,0.75,-57,22.0,1,1.0,-63,22.0,1,1.25,-63,23.0,1,1.5,-63,22.0,1,1.75,-64,25.0,1,2.0,-65,26.0,1,2.25,-61,22.0,1,2.5,-67,25.0,1,2.75,-64,23.0,1,3.0,-65,24.0,1,3.25,-65,25.0,1,3.5,-68,22.0,1,3.75,-69,24.0,1,4.0,-71,23.0,1,4.25,-72,21.0,1,4.5,-66,25.0,1,4.75,-70,34.0,1,5.0,-72,23.0,1,5.25,-75,23.0,1,5.5,-65,24.0,1,5.75,-67,24.0,1,6.0
-34,27.0,1,0.0,-49,26.0,1,0.25,-55,27.0,1,0.5,-56,27.0,1,0.75,-61,23.0,1,1.0,-63,23.0,1,1.25,-62,24.0,1,1.5,-65,23.0,1,1.75,-68,26.0,1,2.0,-62,29.0,1,2.25,-67,24.0,1,2.5,-69,26.0,1,2.75,-63,26.0,1,3.0,-65,25.0,1,3.25,-65,26.0,1,3.5,-68,23.0,1,3.75,-69,25.0,1,4.0,-69,26.0,1,4.25,-74,22.0,1,4.5,-63,26.0,1,4.75,-70,41.0,1,5.0,-72,25.0,1,5.25,-68,25.0,1,5.5,-65,26.0,1,5.75,-67,26.0,1,6.0
-34,29.0,1,0.0,-49,28.0,1,0.25,-53,29.0,1,0.5,-58,28.0,1,0.75,-62,24.0,1,1.0,-61,25.0,1,1.25,-64,26.0,1,1.5,-65,24.0,1,1.75,-67,28.0,1,2.0,-64,30.0,1,2.25,-61,25.0,1,2.5,-67,27.0,1,2.75,-67,28.0,1,3.0,-65,26.0,1,3.25,-64,27.0,1,3.5,-67,24.0,1,3.75,-70,28.0,1,4.0,-72,27.0,1,4.25,-73,24.0,1,4.5,-66,28.0,1,4.75,-70,45.0,1,5.0,-72,26.0,1,5.25,-75,27.0,1,5.5,-65,27.0,1,5.75,-68,27.0,1,6.0
-34,30.0,1,0.0,-49,29.0,1,0.25,-53,30.0,1,0.5,-58,29.0,1,0.75,-58,26.0,1,1.0,-63,26.0,1,1.25,-63,27.0,1,1.5,-65,26.0,1,1.75,-64,29.0,1,2.0,-61,31.0,1,2.25,-61,27.0,1,2.5,-67,29.0,1,2.75,-64,29.0,1,3.0,-65,28.0,1,3.25,-64,28.0,1,3.5,-69,26.0,1,3.75,-72,29.0,1,4.0,-72,28.0,1,4.25,-73,25.0,1,4.5,-66,29.0,1,4.75,-70,46.0,1,5.0,-72,27.0,1,5.25,-68,29.0,1,5.5,-73,30.0,1,5.75,-68,29.0,1,6.0
-36,31.0,1,0.0,-50,31.0,1,0.25,-54,32.0,1,0.5,-58,32.0,1,0.75,-58,27.0,1,1.0,-65,27.0,1,1.25,-62,28.0,1,1.5,-64,27.0,1,1.75,-67,30.0,1,2.0,-64,33.0,1,2.25,-61,29.0,1,2.5,-72,30.0,1,2.75,-64,30.0,1,3.0,-65,30.0,1,3.25,-65,30.0,1,3.5,-69,27.0,1,3.75,-72,31.0,1,4.0,-68,30.0,1,4.25,-74,27.0,1,4.5,-63,30.0,1,4.75,-70,49.0,1,5.0,-72,33.0,1,5.25,-74,30.0,1,5.5,-65,31.0,1,5.75,-68,30.0,1,6.0
-34,33.0,1,0.0,-49,34.0,1,0.25,-53,33.0,1,0.5,-57,33.0,1,0.75,-58,29.0,1,1.0,-64,29.0,1,1.25,-62,30.0,1,1.5,-63,29.0,1,1.75,-67,32.0,1,2.0,-62,34.0,1,2.25,-65,31.0,1,2.5,-67,32.0,1,2.75,-67,32.0,1,3.0,-65,31.0,1,3.25,-64,31.0,1,3.5,-68,28.0,1,3.75,-69,32.0,1,4.0,-71,31.0,1,4.25,-73,31.0,1,4.5,-65,32.0,1,4.75,-70,53.0,1,5.0,-68,34.0,1,5.25,-74,31.0,1,5.5,-73,34.0,1,5.75,-69,31.0,1,6.0
-36,36.0,1,0.0,-49,35.0,1,0.25,-55,34.0,1,0.5,-58,35.0,1,0.75,-58,30.0,1,1.0,-63,30.0,1,1.25,-60,31.0,1,1.5,-65,30.0,1,1.75,-63,33.0,1,2.0,-64,36.0,1,2.25,-61,33.0,1,2.5,-67,33.0,1,2.75,-63,33.0,1,3.0,-65,33.0,1,3.25,-64,33.0,1,3.5,-65,30.0,1,3.75,-74,34.0,1,4.0,-72,34.0,1,4.25,-68,33.0,1,4.5,-66,33.0,1,4.75,-71,56.0,1,5.0,-71,36.0,1,5.25,-68,33.0,1,5.5,-65,35.0,1,5.75,-68,33.0,1,6.0
-34,37.0,1,0.0,-51,36.0,1,0.25,-55,36.0,1,0.5,-58,36.0,1,0.75,-59,31.0,1,1.0,-63,31.0,1,1.25,-61,34.0,1,1.5,-65,31.0,1,1.75,-68,35.0,1,2.0,-64,38.0,1,2.25,-61,35.0,1,2.5,-69,35.0,1,2.75,-64,35.0,1,3.0,-65,35.0,1,3.25,-65,34.0,1,3.5,-67,31.0,1,3.75,-72,35.0,1,4.0,-72,38.0,1,4.25,-75,35.0,1,4.5,-63,34.0,1,4.75,-71,57.0,1,5.0,-72,37.0,1,5.25,-74,34.0,1,5.5,-65,37.0,1,5.75,-68,34.0,1,6.0
-34,38.0,1,0.0,-50,40.0,1,0.25,-53,37.0,1,0.5,-56,38.0,1,0.75,-64,32.0,1,1.0,-61,33.0,1,1.25,-61,35.0,1,1.5,-64,33.0,1,1.75,-67,36.0,1,2.0,-66,39.0,1,2.25,-65,36.0,1,2.5,-67,36.0,1,2.75,-64,37.0,1,3.0,-65,36.0,1,3.25,-65,37.0,1,3.5,-68,34.0,1,3.75,-72,37.0,1,4.0,-68,39.0,1,4.25,-68,36.0,1,4.5,-63,36.0,1,4.75,-70,60.0,1,5.0,-71,38.0,1,5.25,-75,36.0,1,5.5,-73,38.0,1,5.75,-68,35.0,1,6.0
-34,41.0,1,0.0,-50,41.0,1,0.25,-55,38.0,1,0.5,-56,39.0,1,0.75,-58,35.0,1,1.0,-63,34.0,1,1.25,-62,37.0,1,1.5,-64,34.0,1,1.75,-64,37.0,1,2.0,-65,40.0,1,2.25,-61,37.0,1,2.5,-68,37.0,1,2.75,-67,41.0,1,3.0,-65,38.0,1,3.25,-65,38.0,1,3.5,-71,35.0,1,3.75,-71,38.0,1,4.0,-69,41.0,1,4.25,-68,38.0,1,4.5,-64,37.0,1,4.75,-72,62.0,1,5.0,-71,40.0,1,5.25,-68,37.0,1,5.5,-65,39.0,1,5.75,-68,37.0,1,6.0
-34,43.0,1,0.0,-49,42.0,1,0.25,-55,40.0,1,0.5,-59,40.0,1,0.75,-63,37.0,1,1.0,-62,35.0,1,1.25,-63,39.0,1,1.5,-65,36.0,1,1.75,-69,39.0,1,2.0,-65,42.0,1,2.25,-70,39.0,1,2.5,-69,39.0,1,2.75,-67,44.0,1,3.0,-65,39.0,1,3.25,-64,40.0,1,3.5,-68,37.0,1,3.75,-68,40.0,1,4.0,-72,43.0,1,4.25,-69,40.0,1,4.5,-64,38.0,1,4.75,-70,64.0,1,5.0,-71,41.0,1,5.25,-75,38.0,1,5.5,-73,41.0,1,5.75,-68,38.0,1,6.0
-34,44.0,1,0.0,-50,44.0,1,0.25,-54,41.0,1,0.5,-59,43.0,1,0.75,-62,39.0,1,1.0,-63,37.0,1,1.25,-61,41.0,1,1.5,-64,37.0,1,1.75,-67,40.0,1,2.0,-62,43.0,1,2.25,-67,40.0,1,2.5,-67,40.0,1,2.75,-63,46.0,1,3.0,-66,40.0,1,3.25,-66,41.0,1,3.5,-68,41.0,1,3.75,-72,42.0,1,4.0,-68,44.0,1,4.25,-65,42.0,1,4.5,-66,40.0,1,4.75,-68,71.0,1,5.0,-71,44.0,1,5.25,-75,40.0,1,5.5,-69,43.0,1,5.75,-70,40.0,1,6.0
-34,45.0,1,0.0,-49,45.0,1,0.25,-55,44.0,1,0.5,-57,45.0,1,0.75,-59,40.0,1,1.0,-63,38.0,1,1.25,-63,42.0,1,1.5,-65,38.0,1,1.75,-64,41.0,1,2.0,-65,44.0,1,2.25,-61,41.0,1,2.5,-69,41.0,1,2.75,-69,47.0,1,3.0,-65,42.0,1,3.25,-65,42.0,1,3.5,-70,42.0,1,3.75,-72,43.0,1,4.0,-68,46.0,1,4.25,-72,43.0,1,4.5,-64,41.0,1,4.75,-71,73.0,1,5.0,-70,45.0,1,5.25,-75,41.0,1,5.5,-69,45.0,1,5.75,-71,41.0,1,6.0
-34,47.0,1,0.0,-49,46.0,1,0.25,-53,45.0,1,0.5,-57,46.0,1,0.75,-62,41.0,1,1.0,-64,40.0,1,1.25,-63,44.0,1,1.5,-65,40.0,1,1.75,-68,43.0,1,2.0,-64,46.0,1,2.25,-69,43.0,1,2.5,-67,44.0,1,2.75,-67,49.0,1,3.0,-65,43.0,1,3.25,-65,44.0,1,3.5,-70,45.0,1,3.75,-71,44.0,1,4.0,-71,47.0,1,4.25,-68,44.0,1,4.5,-63,43.0,1,4.75,-70,75.0,1,5.0,-71,47.0,1,5.25,-68,44.0,1,5.5,-64,47.0,1,5.75,-71,44.0,1,6.0
-34,48.0,1,0.0,-49,48.0,1,0.25,-55,47.0,1,0.5,-56,48.0,1,0.75,-58,43.0,1,1.0,-63,41.0,1,1.25,-63,45.0,1,1.5,-62,41.0,1,1.75,-64,44.0,1,2.0,-63,47.0,1,2.25,-67,44.0,1,2.5,-68,46.0,1,2.75,-64,50.0,1,3.0,-65,45.0,1,3.25,-65,45.0,1,3.5,-68,46.0,1,3.75,-72,46.0,1,4.0,-68,48.0,1,4.25,-65,46.0,1,4.5,-66,44.0,1,4.75,-72,77.0,1,5.0,-72,48.0,1,5.25,-68,45.0,1,5.5,-74,49.0,1,5.75,-67,45.0,1,6.0
-34,51.0,1,0.0,-50,51.0,1,0.25,-55,48.0,1,0.5,-56,49.0,1,0.75,-59,44.0,1,1.0,-63,42.0,1,1.25,-61,46.0,1,1.5,-64,42.0,1,1.75,-68,46.0,1,2.0,-63,49.0,1,2.25,-67,46.0,1,2.5,-69,47.0,1,2.75,-67,52.0,1,3.0,-65,46.0,1,3.25,-65,47.0,1,3.5,-69,49.0,1,3.75,-69,49.0,1,4.0,-72,52.0,1,4.25,-72,47.0,1,4.5,-63,45.0,1,4.75,-71,79.0,1,5.0,-72,49.0,1,5.25,-74,47.0,1,5.5,-73,51.0,1,5.75,-69,46.0,1,6.0
-34,52.0,1,0.0,-50,52.0,1,0.25,-53,50.0,1,0.5,-57,50.0,1,0.75,-66,45.0,1,1.0,-61,44.0,1,1.25,-63,48.0,1,1.5,-63,44.0,1,1.75,-69,48.0,1,2.0,-65,50.0,1,2.25,-67,47.0,1,2.5,-67,48.0,1,2.75,-69,53.0,1,3.0,-66,49.0,1,3.25,-65,48.0,1,3.5,-69,51.0,1,3.75,-71,50.0,1,4.0,-68,53.0,1,4.25,-69,49.0,1,4.5,-63,47.0,1,4.75,-70,84.0,1,5.0,-71,51.0,1,5.25,-68,48.0,1,5.5,-65,52.0,1,5.75,-68,48.0,1,6.0
-34,54.0,1,0.0,-51,53.0,1,0.25,-54,51.0,1,0.5,-57,53.0,1,0.75,-58,47.0,1,1.0,-61,45.0,1,1.25,-63,49.0,1,1.5,-64,46.0,1,1.75,-64,49.0,1,2.0,-62,51.0,1,2.25,-67,51.0,1,2.5,-68,50.0,1,2.75,-64,55.0,1,3.0,-65,50.0,1,3.25,-65,49.0,1,3.5,-69,52.0,1,3.75,-71,51.0,1,4.0,-68,55.0,1,4.25,-65,50.0,1,4.5,-63,50.0,1,4.75,-70,85.0,1,5.0,-71,52.0,1,5.25,-68,49.0,1,5.5,-70,53.0,1,5.75,-67,49.0,1,6.0
-34,56.0,1,0.0,-46,56.0,1,0.25,-55,52.0,1,0.5,-58,55.0,1,0.75,-58,48.0,1,1.0,-63,47.0,1,1.25,-63,51.0,1,1.5,-63,47.0,1,1.75,-64,51.0,1,2.0,-65,53.0,1,2.25,-67,52.0,1,2.5,-68,52.0,1,2.75,-66,56.0,1,3.0,-65,53.0,1,3.25,-65,51.0,1,3.5,-69,53.0,1,3.75,-69,53.0,1,4.0,-72,56.0,1,4.25,-73,51.0,1,4.5,-63,51.0,1,4.75,-71,87.0,1,5.0,-72,54.0,1,5.25,-74,51.0,1,5.5,-74,56.0,1,5.75,-67,51.0,1,6.0
-34,58.0,1,0.0,-49,58.0,1,0.25,-53,54.0,1,0.5,-56,57.0,1,0.75,-62,50.0,1,1.0,-65,49.0,1,1.25,-63,52.0,1,1.5,-65,49.0,1,1.75,-64,52.0,1,2.0,-67,54.0,1,2.25,-61,54.0,1,2.5,-67,53.0,1,2.75,-64,57.0,1,3.0,-62,54.0,1,3.25,-65,52.0,1,3.5,-68,55.0,1,3.75,-71,54.0,1,4.0,-68,58.0,1,4.25,-69,53.0,1,4.5,-66,53.0,1,4.75,-70,90.0,1,5.0,-72,55.0,1,5.25,-68,52.0,1,5.5,-65,57.0,1,5.75,-68,52.0,1,6.0
-34,60.0,1,0.0,-49,59.0,1,0.25,-53,55.0,1,0.5,-57,58.0,1,0.75,-59,51.0,1,1.0,-63,51.0,1,1.25,-61,53.0,1,1.5,-65,51.0,1,1.75,-64,56.0,1,2.0,-67,55.0,1,2.25,-61,57.0,1,2.5,-65,54.0,1,2.75,-66,59.0,1,3.0,-65,56.0,1,3.25,-65,53.0,1,3.5,-69,56.0,1,3.75,-69,56.0,1,4.0,-68,59.0,1,4.25,-65,54.0,1,4.5,-63,54.0,1,4.75,-71,92.0,1,5.0,-71,56.0,1,5.25,-68,53.0,1,5.5,-65,58.0,1,5.75,-68,53.0,1,6.0
-34,62.0,1,0.0,-49,60.0,1,0.25,-55,56.0,1,0.5,-56,60.0,1,0.75,-65,53.0,1,1.0,-63,52.0,1,1.25,-63,55.0,1,1.5,-65,52.0,1,1.75,-63,58.0,1,2.0,-65,57.0,1,2.25,-67,59.0,1,2.5,-67,56.0,1,2.75,-64,61.0,1,3.0,-65,57.0,1,3.25,-64,55.0,1,3.5,-69,57.0,1,3.75,-71,57.0,1,4.0,-71,60.0,1,4.25,-73,56.0,1,4.5,-66,57.0,1,4.75,-70,95.0,1,5.0,-72,58.0,1,5.25,-69,55.0,1,5.5,-65,60.0,1,5.75,-69,55.0,1,6.0
-34,63.0,1,0.0,-49,62.0,1,0.25,-53,58.0,1,0.5,-57,61.0,1,0.75,-59,55.0,1,1.0,-63,53.0,1,1.25,-63,56.0,1,1.5,-62,53.0,1,1.75,-67,59.0,1,2.0,-65,58.0,1,2.25,-61,60.0,1,2.5,-70,57.0,1,2.75,-66,63.0,1,3.0,-67,58.0,1,3.25,-65,56.0,1,3.5,-67,59.0,1,3.75,-72,59.0,1,4.0,-68,63.0,1,4.25,-69,57.0,1,4.5,-63,59.0,1,4.75,-71,99.0,1,5.0,-71,59.0,1,5.25,-69,60.0,1,5.5,-65,62.0,1,5.75,-69,56.0,1,6.0
