"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-30,15.0,1,0.0,-51,14.0,1,0.25,-53,16.0,1,0.5,-57,14.0,1,0.75,-62,15.0,1,1.0,-62,15.0,1,1.25,-61,14.0,1,1.5,-64,15.0,1,1.75,-66,14.0,1,2.0,-67,33.0,1,2.25,-64,17.0,1,2.5,-66,15.0,1,2.75,-67,16.0,1,3.0,-62,14.0,1,3.25,-68,14.0,1,3.5,-65,14.0,1,3.75,-65,13.0,1,4.0,-69,16.0,1,4.25,-69,14.0,1,4.5,-62,14.0,1,4.75,-70,13.0,1,5.0,-66,17.0,1,5.25,-65,17.0,1,5.5,-71,19.0,1,5.75,-71,16.0,1,6.0
-29,16.0,1,0.0,-49,15.0,1,0.25,-55,18.0,1,0.5,-57,15.0,1,0.75,-60,17.0,1,1.0,-65,17.0,1,1.25,-62,15.0,1,1.5,-64,16.0,1,1.75,-67,17.0,1,2.0,-67,34.0,1,2.25,-64,18.0,1,2.5,-68,17.0,1,2.75,-67,19.0,1,3.0,-73,16.0,1,3.25,-68,16.0,1,3.5,-66,16.0,1,3.75,-66,15.0,1,4.0,-68,17.0,1,4.25,-66,15.0,1,4.5,-66,15.0,1,4.75,-70,15.0,1,5.0,-65,22.0,1,5.25,-74,18.0,1,5.5,-72,22.0,1,5.75,-71,18.0,1,6.0
-29,18.0,1,0.0,-49,16.0,1,0.25,-54,19.0,1,0.5,-57,17.0,1,0.75,-62,18.0,1,1.0,-65,19.0,1,1.25,-62,17.0,1,1.5,-66,18.0,1,1.75,-64,18.0,1,2.0,-64,36.0,1,2.25,-66,19.0,1,2.5,-68,18.0,1,2.75,-63,20.0,1,3.0,-70,18.0,1,3.25,-69,17.0,1,3.5,-66,18.0,1,3.75,-74,16.0,1,4.0,-69,18.0,1,4.25,-70,17.0,1,4.5,-66,17.0,1,4.75,-66,16.0,1,5.0,-68,24.0,1,5.25,-68,20.0,1,5.5,-72,23.0,1,5.75,-71,19.0,1,6.0
-30,19.0,1,0.0,-49,18.0,1,0.25,-51,20.0,1,0.5,-57,18.0,1,0.75,-62,20.0,1,1.0,-65,20.0,1,1.25,-62,18.0,1,1.5,-64,19.0,1,1.75,-65,20.0,1,2.0,-67,40.0,1,2.25,-71,21.0,1,2.5,-71,19.0,1,2.75,-64,22.0,1,3.0,-62,20.0,1,3.25,-68,18.0,1,3.5,-65,19.0,1,3.75,-73,18.0,1,4.0,-67,20.0,1,4.25,-70,18.0,1,4.5,-63,18.0,1,4.75,-70,17.0,1,5.0,-65,25.0,1,5.25,-64,21.0,1,5.5,-68,24.0,1,5.75,-71,20.0,1,6.0
-29,22.0,1,0.0,-48,19.0,1,0.25,-55,22.0,1,0.5,-60,19.0,1,0.75,-63,21.0,1,1.0,-63,21.0,1,1.25,-62,19.0,1,1.5,-66,20.0,1,1.75,-67,21.0,1,2.0,-66,41.0,1,2.25,-71,22.0,1,2.5,-71,21.0,1,2.75,-68,23.0,1,3.0,-62,21.0,1,3.25,-68,20.0,1,3.5,-65,21.0,1,3.75,-66,19.0,1,4.0,-68,21.0,1,4.25,-65,20.0,1,4.5,-63,20.0,1,4.75,-67,19.0,1,5.0,-66,27.0,1,5.25,-74,24.0,1,5.5,-73,26.0,1,5.75,-71,22.0,1,6.0
-30,23.0,1,0.0,-49,20.0,1,0.25,-54,23.0,1,0.5,-58,21.0,1,0.75,-62,22.0,1,1.0,-63,23.0,1,1.25,-67,21.0,1,1.5,-66,22.0,1,1.75,-64,22.0,1,2.0,-68,44.0,1,2.25,-63,25.0,1,2.5,-70,22.0,1,2.75,-63,25.0,1,3.0,-73,23.0,1,3.25,-69,21.0,1,3.5,-66,22.0,1,3.75,-75,21.0,1,4.0,-67,28.0,1,4.25,-70,22.0,1,4.5,-69,21.0,1,4.75,-66,20.0,1,5.0,-68,28.0,1,5.25,-75,26.0,1,5.5,-66,27.0,1,5.75,-71,23.0,1,6.0
-30,24.0,1,0.0,-48,22.0,1,0.25,-55,24.0,1,0.5,-57,22.0,1,0.75,-60,24.0,1,1.0,-64,24.0,1,1.25,-67,22.0,1,1.5,-64,23.0,1,1.75,-64,24.0,1,2.0,-70,45.0,1,2.25,-67,26.0,1,2.5,-67,23.0,1,2.75,-66,26.0,1,3.0,-60,24.0,1,3.25,-69,23.0,1,3.5,-66,23.0,1,3.75,-66,22.0,1,4.0,-68,29.0,1,4.25,-66,24.0,1,4.5,-66,22.0,1,4.75,-66,22.0,1,5.0,-66,29.0,1,5.25,-68,28.0,1,5.5,-69,29.0,1,5.75,-70,24.0,1,6.0
-29,26.0,1,0.0,-49,23.0,1,0.25,-53,26.0,1,0.5,-59,24.0,1,0.75,-60,25.0,1,1.0,-63,25.0,1,1.25,-62,24.0,1,1.5,-67,25.0,1,1.75,-68,25.0,1,2.0,-68,48.0,1,2.25,-70,28.0,1,2.5,-68,25.0,1,2.75,-68,28.0,1,3.0,-64,26.0,1,3.25,-68,24.0,1,3.5,-65,25.0,1,3.75,-66,23.0,1,4.0,-68,30.0,1,4.25,-70,25.0,1,4.5,-66,24.0,1,4.75,-68,23.0,1,5.0,-66,31.0,1,5.25,-75,29.0,1,5.5,-69,31.0,1,5.75,-71,26.0,1,6.0
-30,27.0,1,0.0,-49,25.0,1,0.25,-54,27.0,1,0.5,-57,25.0,1,0.75,-63,26.0,1,1.0,-63,27.0,1,1.25,-62,26.0,1,1.5,-66,27.0,1,1.75,-67,26.0,1,2.0,-68,49.0,1,2.25,-72,29.0,1,2.5,-67,26.0,1,2.75,-63,31.0,1,3.0,-72,27.0,1,3.25,-68,25.0,1,3.5,-66,26.0,1,3.75,-73,25.0,1,4.0,-68,32.0,1,4.25,-70,28.0,1,4.5,-68,25.0,1,4.75,-68,24.0,1,5.0,-68,32.0,1,5.25,-75,30.0,1,5.5,-71,33.0,1,5.75,-70,27.0,1,6.0
-29,29.0,1,0.0,-48,26.0,1,0.25,-54,29.0,1,0.5,-58,26.0,1,0.75,-60,28.0,1,1.0,-64,28.0,1,1.25,-63,28.0,1,1.5,-64,28.0,1,1.75,-66,28.0,1,2.0,-66,52.0,1,2.25,-66,30.0,1,2.5,-67,28.0,1,2.75,-67,32.0,1,3.0,-72,29.0,1,3.25,-68,27.0,1,3.5,-65,27.0,1,3.75,-66,26.0,1,4.0,-69,33.0,1,4.25,-69,29.0,1,4.5,-67,26.0,1,4.75,-68,26.0,1,5.0,-67,33.0,1,5.25,-75,32.0,1,5.5,-68,34.0,1,5.75,-72,29.0,1,6.0
-29,30.0,1,0.0,-49,27.0,1,0.25,-53,30.0,1,0.5,-60,28.0,1,0.75,-60,29.0,1,1.0,-63,30.0,1,1.25,-67,29.0,1,1.5,-67,29.0,1,1.75,-67,29.0,1,2.0,-68,55.0,1,2.25,-69,32.0,1,2.5,-67,29.0,1,2.75,-63,33.0,1,3.0,-62,30.0,1,3.25,-68,28.0,1,3.5,-66,29.0,1,3.75,-67,28.0,1,4.0,-69,35.0,1,4.25,-66,31.0,1,4.5,-66,28.0,1,4.75,-66,27.0,1,5.0,-67,36.0,1,5.25,-75,33.0,1,5.5,-68,37.0,1,5.75,-71,30.0,1,6.0
-30,31.0,1,0.0,-49,30.0,1,0.25,-53,33.0,1,0.5,-57,29.0,1,0.75,-63,31.0,1,1.0,-63,31.0,1,1.25,-63,31.0,1,1.5,-67,31.0,1,1.75,-66,31.0,1,2.0,-66,56.0,1,2.25,-66,33.0,1,2.5,-67,30.0,1,2.75,-63,35.0,1,3.0,-72,31.0,1,3.25,-68,31.0,1,3.5,-66,30.0,1,3.75,-73,29.0,1,4.0,-68,36.0,1,4.25,-70,33.0,1,4.5,-66,29.0,1,4.75,-69,31.0,1,5.0,-65,38.0,1,5.25,-68,36.0,1,5.5,-70,38.0,1,5.75,-71,33.0,1,6.0
-29,33.0,1,0.0,-47,31.0,1,0.25,-53,35.0,1,0.5,-57,31.0,1,0.75,-60,32.0,1,1.0,-62,32.0,1,1.25,-63,32.0,1,1.5,-64,32.0,1,1.75,-66,32.0,1,2.0,-66,59.0,1,2.25,-67,35.0,1,2.5,-67,32.0,1,2.75,-68,36.0,1,3.0,-60,33.0,1,3.25,-68,32.0,1,3.5,-65,32.0,1,3.75,-66,31.0,1,4.0,-70,37.0,1,4.25,-70,34.0,1,4.5,-66,31.0,1,4.75,-66,33.0,1,5.0,-67,39.0,1,5.25,-73,37.0,1,5.5,-67,39.0,1,5.75,-71,34.0,1,6.0
-29,34.0,1,0.0,-49,32.0,1,0.25,-56,36.0,1,0.5,-59,32.0,1,0.75,-61,33.0,1,1.0,-63,34.0,1,1.25,-66,33.0,1,1.5,-63,35.0,1,1.75,-67,33.0,1,2.0,-65,66.0,1,2.25,-63,36.0,1,2.5,-67,33.0,1,2.75,-63,37.0,1,3.0,-69,34.0,1,3.25,-68,34.0,1,3.5,-65,33.0,1,3.75,-66,32.0,1,4.0,-69,39.0,1,4.25,-66,36.0,1,4.5,-66,32.0,1,4.75,-70,34.0,1,5.0,-67,40.0,1,5.25,-74,39.0,1,5.5,-72,41.0,1,5.75,-69,36.0,1,6.0
-30,35.0,1,0.0,-48,34.0,1,0.25,-53,37.0,1,0.5,-57,33.0,1,0.75,-63,35.0,1,1.0,-63,36.0,1,1.25,-62,34.0,1,1.5,-67,38.0,1,1.75,-67,36.0,1,2.0,-65,67.0,1,2.25,-63,37.0,1,2.5,-68,34.0,1,2.75,-63,39.0,1,3.0,-72,35.0,1,3.25,-68,35.0,1,3.5,-66,34.0,1,3.75,-73,34.0,1,4.0,-69,40.0,1,4.25,-70,38.0,1,4.5,-68,33.0,1,4.75,-68,36.0,1,5.0,-65,42.0,1,5.25,-71,40.0,1,5.5,-69,42.0,1,5.75,-72,37.0,1,6.0
-29,37.0,1,0.0,-49,35.0,1,0.25,-56,39.0,1,0.5,-62,36.0,1,0.75,-63,36.0,1,1.0,-63,39.0,1,1.25,-66,36.0,1,1.5,-73,39.0,1,1.75,-67,38.0,1,2.0,-67,70.0,1,2.25,-67,39.0,1,2.5,-67,37.0,1,2.75,-68,40.0,1,3.0,-64,37.0,1,3.25,-68,36.0,1,3.5,-65,36.0,1,3.75,-66,35.0,1,4.0,-68,41.0,1,4.25,-70,39.0,1,4.5,-66,35.0,1,4.75,-66,37.0,1,5.0,-67,43.0,1,5.25,-69,44.0,1,5.5,-71,44.0,1,5.75,-72,38.0,1,6.0
-29,38.0,1,0.0,-52,37.0,1,0.25,-54,40.0,1,0.5,-57,37.0,1,0.75,-63,39.0,1,1.0,-62,40.0,1,1.25,-66,37.0,1,1.5,-64,40.0,1,1.75,-67,39.0,1,2.0,-66,71.0,1,2.25,-64,40.0,1,2.5,-67,39.0,1,2.75,-63,42.0,1,3.0,-61,38.0,1,3.25,-68,38.0,1,3.5,-67,37.0,1,3.75,-73,38.0,1,4.0,-69,43.0,1,4.25,-66,40.0,1,4.5,-66,36.0,1,4.75,-70,38.0,1,5.0,-68,44.0,1,5.25,-69,47.0,1,5.5,-67,48.0,1,5.75,-71,40.0,1,6.0
-30,40.0,1,0.0,-48,38.0,1,0.25,-51,41.0,1,0.5,-57,39.0,1,0.75,-60,40.0,1,1.0,-63,42.0,1,1.25,-61,39.0,1,1.5,-64,43.0,1,1.75,-67,40.0,1,2.0,-67,75.0,1,2.25,-63,42.0,1,2.5,-68,40.0,1,2.75,-68,45.0,1,3.0,-61,40.0,1,3.25,-68,39.0,1,3.5,-66,39.0,1,3.75,-66,39.0,1,4.0,-69,44.0,1,4.25,-70,42.0,1,4.5,-67,38.0,1,4.75,-70,40.0,1,5.0,-66,46.0,1,5.25,-75,48.0,1,5.5,-72,50.0,1,5.75,-73,42.0,1,6.0
-30,44.0,1,0.0,-48,40.0,1,0.25,-55,44.0,1,0.5,-60,40.0,1,0.75,-61,42.0,1,1.0,-63,43.0,1,1.25,-66,40.0,1,1.5,-67,45.0,1,1.75,-67,42.0,1,2.0,-67,78.0,1,2.25,-67,43.0,1,2.5,-65,41.0,1,2.75,-63,46.0,1,3.0,-60,41.0,1,3.25,-66,40.0,1,3.5,-66,40.0,1,3.75,-69,41.0,1,4.0,-69,46.0,1,4.25,-66,43.0,1,4.5,-66,39.0,1,4.75,-69,41.0,1,5.0,-68,47.0,1,5.25,-69,51.0,1,5.5,-67,51.0,1,5.75,-72,44.0,1,6.0
-29,45.0,1,0.0,-50,41.0,1,0.25,-53,46.0,1,0.5,-60,43.0,1,0.75,-63,43.0,1,1.0,-62,45.0,1,1.25,-66,42.0,1,1.5,-73,46.0,1,1.75,-67,43.0,1,2.0,-67,84.0,1,2.25,-63,45.0,1,2.5,-67,43.0,1,2.75,-65,47.0,1,3.0,-72,44.0,1,3.25,-68,42.0,1,3.5,-66,41.0,1,3.75,-73,42.0,1,4.0,-69,47.0,1,4.25,-66,45.0,1,4.5,-65,40.0,1,4.75,-66,42.0,1,5.0,-67,49.0,1,5.25,-62,52.0,1,5.5,-68,52.0,1,5.75,-72,45.0,1,6.0
-30,46.0,1,0.0,-48,42.0,1,0.25,-54,47.0,1,0.5,-59,44.0,1,0.75,-60,44.0,1,1.0,-62,46.0,1,1.25,-66,43.0,1,1.5,-64,48.0,1,1.75,-64,44.0,1,2.0,-68,85.0,1,2.25,-62,46.0,1,2.5,-67,44.0,1,2.75,-69,49.0,1,3.0,-60,45.0,1,3.25,-68,43.0,1,3.5,-66,44.0,1,3.75,-66,45.0,1,4.0,-68,48.0,1,4.25,-66,46.0,1,4.5,-68,42.0,1,4.75,-66,44.0,1,5.0,-66,50.0,1,5.25,-62,54.0,1,5.5,-67,54.0,1,5.75,-72,48.0,1,6.0
-30,48.0,1,0.0,-48,44.0,1,0.25,-54,49.0,1,0.5,-57,46.0,1,0.75,-61,46.0,1,1.0,-62,48.0,1,1.25,-66,44.0,1,1.5,-64,49.0,1,1.75,-64,46.0,1,2.0,-68,86.0,1,2.25,-67,47.0,1,2.5,-64,46.0,1,2.75,-63,50.0,1,3.0,-61,46.0,1,3.25,-67,45.0,1,3.5,-67,45.0,1,3.75,-73,46.0,1,4.0,-68,50.0,1,4.25,-66,48.0,1,4.5,-66,43.0,1,4.75,-67,45.0,1,5.0,-66,51.0,1,5.25,-68,55.0,1,5.5,-72,57.0,1,5.75,-72,49.0,1,6.0
-29,49.0,1,0.0,-48,45.0,1,0.25,-53,50.0,1,0.5,-61,47.0,1,0.75,-62,47.0,1,1.0,-62,49.0,1,1.25,-67,46.0,1,1.5,-64,51.0,1,1.75,-64,47.0,1,2.0,-67,89.0,1,2.25,-62,49.0,1,2.5,-68,47.0,1,2.75,-68,52.0,1,3.0,-71,48.0,1,3.25,-68,46.0,1,3.5,-66,47.0,1,3.75,-66,48.0,1,4.0,-69,51.0,1,4.25,-69,49.0,1,4.5,-65,44.0,1,4.75,-69,47.0,1,5.0,-68,53.0,1,5.25,-64,56.0,1,5.5,-68,60.0,1,5.75,-72,51.0,1,6.0
-30,51.0,1,0.0,-48,47.0,1,0.25,-54,53.0,1,0.5,-59,48.0,1,0.75,-61,48.0,1,1.0,-62,50.0,1,1.25,-67,47.0,1,1.5,-64,52.0,1,1.75,-67,51.0,1,2.0,-66,95.0,1,2.25,-67,52.0,1,2.5,-68,48.0,1,2.75,-68,53.0,1,3.0,-62,49.0,1,3.25,-69,47.0,1,3.5,-66,50.0,1,3.75,-69,49.0,1,4.0,-69,52.0,1,4.25,-66,51.0,1,4.5,-72,46.0,1,4.75,-66,48.0,1,5.0,-65,54.0,1,5.25,-69,59.0,1,5.5,-71,61.0,1,5.75,-72,52.0,1,6.0
-30,52.0,1,0.0,-50,48.0,1,0.25,-53,54.0,1,0.5,-57,50.0,1,0.75,-60,50.0,1,1.0,-62,52.0,1,1.25,-66,48.0,1,1.5,-66,53.0,1,1.75,-67,53.0,1,2.0,-65,97.0,1,2.25,-71,53.0,1,2.5,-66,50.0,1,2.75,-68,55.0,1,3.0,-63,51.0,1,3.25,-68,49.0,1,3.5,-66,51.0,1,3.75,-72,50.0,1,4.0,-69,54.0,1,4.25,-66,52.0,1,4.5,-66,47.0,1,4.75,-67,49.0,1,5.0,-68,55.0,1,5.25,-75,62.0,1,5.5,-71,62.0,1,5.75,-72,53.0,1,6.0
-29,53.0,1,0.0,-48,50.0,1,0.25,-52,57.0,1,0.5,-59,51.0,1,0.75,-63,51.0,1,1.0,-63,53.0,1,1.25,-66,50.0,1,1.5,-64,55.0,1,1.75,-67,54.0,1,2.0,-67,100.0,1,2.25,-67,54.0,1,2.5,-66,51.0,1,2.75,-68,56.0,1,3.0,-63,52.0,1,3.25,-69,50.0,1,3.5,-66,52.0,1,3.75,-73,52.0,1,4.0,-68,55.0,1,4.25,-66,53.0,1,4.5,-66,49.0,1,4.75,-70,51.0,1,5.0,-68,57.0,1,5.25,-75,63.0,1,5.5,-71,64.0,1,5.75,-72,55.0,1,6.0
-30,55.0,1,0.0,-48,51.0,1,0.25,-54,59.0,1,0.5,-57,54.0,1,0.75,-63,53.0,1,1.0,-63,56.0,1,1.25,-63,51.0,1,1.5,-64,56.0,1,1.75,-64,56.0,1,2.0,-67,103.0,1,2.25,-63,57.0,1,2.5,-67,52.0,1,2.75,-64,58.0,1,3.0,-61,53.0,1,3.25,-69,51.0,1,3.5,-66,54.0,1,3.75,-73,53.0,1,4.0,-68,57.0,1,4.25,-66,55.0,1,4.5,-68,50.0,1,4.75,-67,52.0,1,5.0,-67,58.0,1,5.25,-74,66.0,1,5.5,-71,67.0,1,5.75,-72,56.0,1,6.0
-29,57.0,1,0.0,-50,52.0,1,0.25,-55,61.0,1,0.5,-57,55.0,1,0.75,-61,54.0,1,1.0,-63,57.0,1,1.25,-67,53.0,1,1.5,-67,57.0,1,1.75,-64,57.0,1,2.0,-67,104.0,1,2.25,-67,59.0,1,2.5,-68,54.0,1,2.75,-66,59.0,1,3.0,-60,55.0,1,3.25,-69,53.0,1,3.5,-68,55.0,1,3.75,-66,55.0,1,4.0,-69,58.0,1,4.25,-66,56.0,1,4.5,-65,51.0,1,4.75,-67,53.0,1,5.0,-67,61.0,1,5.25,-69,68.0,1,5.5,-70,69.0,1,5.75,-71,57.0,1,6.0
